instance,family,n,wmin,wmax,seed,capacity,instance_index,alpha
hi_n10000-178-s399402953c30601366.ukp,hi,10000,,,399402953,30601366,178,
hi_n10000-179-s512244761c66754892.ukp,hi,10000,,,512244761,66754892,179,
hi_n10000-18-s575639252c63036883.ukp,hi,10000,,,575639252,63036883,18,
hi_n10000-180-s497842916c16268264.ukp,hi,10000,,,497842916,16268264,180,
hi_n10000-181-s597147704c43038225.ukp,hi,10000,,,597147704,43038225,181,
hi_n10000-182-s551254315c79139351.ukp,hi,10000,,,551254315,79139351,182,
hi_n10000-183-s334933134c82045239.ukp,hi,10000,,,334933134,82045239,183,
hi_n10000-184-s675142562c20049058.ukp,hi,10000,,,675142562,20049058,184,
hi_n10000-185-s594945988c7148219.ukp,hi,10000,,,594945988,7148219,185,
hi_n10000-186-s781864574c12253773.ukp,hi,10000,,,781864574,12253773,186,
hi_n10000-187-s665806388c48545940.ukp,hi,10000,,,665806388,48545940,187,
hi_n10000-188-s679641345c66914613.ukp,hi,10000,,,679641345,66914613,188,
hi_n10000-189-s759786854c83973295.ukp,hi,10000,,,759786854,83973295,189,
hi_n10000-19-s808826180c61166829.ukp,hi,10000,,,808826180,61166829,19,
hi_n10000-190-s709804088c32729394.ukp,hi,10000,,,709804088,32729394,190,
hi_n10000-191-s436160055c81446325.ukp,hi,10000,,,436160055,81446325,191,
hi_n10000-192-s571431776c4818762.ukp,hi,10000,,,571431776,4818762,192,
hi_n10000-193-s98451920c73862405.ukp,hi,10000,,,98451920,73862405,193,
hi_n10000-194-s589607845c69997274.ukp,hi,10000,,,589607845,69997274,194,
hi_n10000-195-s468077220c99055211.ukp,hi,10000,,,468077220,99055211,195,
hi_n10000-196-s623091554c70863228.ukp,hi,10000,,,623091554,70863228,196,
hi_n10000-197-s733451078c28501327.ukp,hi,10000,,,733451078,28501327,197,
hi_n10000-198-s358578213c41143872.ukp,hi,10000,,,358578213,41143872,198,
hi_n10000-199-s702592739c65245038.ukp,hi,10000,,,702592739,65245038,199,
hi_n10000-2-s324673955c67603969.ukp,hi,10000,,,324673955,67603969,2,
hi_n10000-20-s742053853c73621875.ukp,hi,10000,,,742053853,73621875,20,
hi_n10000-200-s244653983c49433417.ukp,hi,10000,,,244653983,49433417,200,
hi_n10000-201-s562427866c58475891.ukp,hi,10000,,,562427866,58475891,201,
hi_n10000-202-s856354096c11358565.ukp,hi,10000,,,856354096,11358565,202,
hi_n10000-203-s203350890c53143976.ukp,hi,10000,,,203350890,53143976,203,
hi_n10000-204-s185719001c41101871.ukp,hi,10000,,,185719001,41101871,204,
hi_n10000-205-s455315464c88191831.ukp,hi,10000,,,455315464,88191831,205,
hi_n10000-206-s331409890c90794670.ukp,hi,10000,,,331409890,90794670,206,
hi_n10000-207-s396803529c81724154.ukp,hi,10000,,,396803529,81724154,207,
hi_n10000-208-s397415542c95848138.ukp,hi,10000,,,397415542,95848138,208,
hi_n10000-209-s933939819c2567875.ukp,hi,10000,,,933939819,2567875,209,
hi_n10000-21-s669712253c96279181.ukp,hi,10000,,,669712253,96279181,21,
hi_n10000-210-s809677775c75430404.ukp,hi,10000,,,809677775,75430404,210,
hi_n10000-211-s796012404c11248850.ukp,hi,10000,,,796012404,11248850,211,
hi_n10000-212-s630649375c75672542.ukp,hi,10000,,,630649375,75672542,212,
hi_n10000-213-s713186253c74480053.ukp,hi,10000,,,713186253,74480053,213,
hi_n10000-214-s232256585c61205659.ukp,hi,10000,,,232256585,61205659,214,
hi_n10000-215-s375173258c63376904.ukp,hi,10000,,,375173258,63376904,215,
hi_n10000-216-s79856705c10374469.ukp,hi,10000,,,79856705,10374469,216,
hi_n10000-217-s620046486c56263099.ukp,hi,10000,,,620046486,56263099,217,
hi_n10000-218-s237779488c4309866.ukp,hi,10000,,,237779488,4309866,218,
hi_n10000-219-s637974412c59690451.ukp,hi,10000,,,637974412,59690451,219,
hi_n10000-22-s434860255c92425089.ukp,hi,10000,,,434860255,92425089,22,
hi_n10000-220-s32041991c87751611.ukp,hi,10000,,,32041991,87751611,220,
hi_n10000-221-s125393811c94793942.ukp,hi,10000,,,125393811,94793942,221,
hi_n10000-222-s128158014c54210410.ukp,hi,10000,,,128158014,54210410,222,
hi_n10000-223-s303164619c95875310.ukp,hi,10000,,,303164619,95875310,223,
hi_n10000-224-s233995869c39336239.ukp,hi,10000,,,233995869,39336239,224,
hi_n10000-225-s266680480c78916401.ukp,hi,10000,,,266680480,78916401,225,
hi_n10000-226-s143998406c35725875.ukp,hi,10000,,,143998406,35725875,226,
hi_n10000-227-s792636241c6870624.ukp,hi,10000,,,792636241,6870624,227,
hi_n10000-228-s461982901c90961818.ukp,hi,10000,,,461982901,90961818,228,
hi_n10000-229-s430465835c39146777.ukp,hi,10000,,,430465835,39146777,229,
hi_n10000-23-s605460062c54812232.ukp,hi,10000,,,605460062,54812232,23,
hi_n10000-230-s927753013c63032838.ukp,hi,10000,,,927753013,63032838,230,
hi_n10000-231-s687055819c91224172.ukp,hi,10000,,,687055819,91224172,231,
hi_n10000-232-s640375662c84487498.ukp,hi,10000,,,640375662,84487498,232,
hi_n10000-233-s814183802c16920172.ukp,hi,10000,,,814183802,16920172,233,
hi_n10000-234-s363583529c69031267.ukp,hi,10000,,,363583529,69031267,234,
hi_n10000-235-s8562352c51844230.ukp,hi,10000,,,8562352,51844230,235,
hi_n10000-236-s152942261c17228310.ukp,hi,10000,,,152942261,17228310,236,
hi_n10000-237-s301795704c72856050.ukp,hi,10000,,,301795704,72856050,237,
hi_n10000-238-s123616711c11566888.ukp,hi,10000,,,123616711,11566888,238,
hi_n10000-239-s462789496c82157453.ukp,hi,10000,,,462789496,82157453,239,
hi_n10000-24-s320356631c83848093.ukp,hi,10000,,,320356631,83848093,24,
hi_n10000-240-s213174395c18453917.ukp,hi,10000,,,213174395,18453917,240,
hi_n10000-241-s805600152c49749995.ukp,hi,10000,,,805600152,49749995,241,
hi_n10000-242-s149558978c21419484.ukp,hi,10000,,,149558978,21419484,242,
hi_n10000-243-s325290391c7868539.ukp,hi,10000,,,325290391,7868539,243,
hi_n10000-244-s892829231c85127195.ukp,hi,10000,,,892829231,85127195,244,
hi_n10000-245-s40353095c94609986.ukp,hi,10000,,,40353095,94609986,245,
hi_n10000-246-s368872582c15688767.ukp,hi,10000,,,368872582,15688767,246,
hi_n10000-247-s9199696c29033077.ukp,hi,10000,,,9199696,29033077,247,
hi_n10000-248-s569030747c68626132.ukp,hi,10000,,,569030747,68626132,248,
hi_n10000-249-s552268100c80154435.ukp,hi,10000,,,552268100,80154435,249,
hi_n10000-25-s199811851c76710035.ukp,hi,10000,,,199811851,76710035,25,
hi_n10000-250-s173859084c83022319.ukp,hi,10000,,,173859084,83022319,250,
hi_n10000-251-s268449167c89185377.ukp,hi,10000,,,268449167,89185377,251,
hi_n10000-252-s51132700c7731270.ukp,hi,10000,,,51132700,7731270,252,
hi_n10000-253-s43310200c38443197.ukp,hi,10000,,,43310200,38443197,253,
hi_n10000-254-s432746252c34384721.ukp,hi,10000,,,432746252,34384721,254,
hi_n10000-255-s379254110c9133038.ukp,hi,10000,,,379254110,9133038,255,
hi_n10000-256-s142613265c58106216.ukp,hi,10000,,,142613265,58106216,256,
hi_n10000-257-s340363402c21909975.ukp,hi,10000,,,340363402,21909975,257,
hi_n10000-258-s229317703c60158684.ukp,hi,10000,,,229317703,60158684,258,
hi_n10000-259-s941705476c23150543.ukp,hi,10000,,,941705476,23150543,259,
hi_n10000-26-s90924128c8247071.ukp,hi,10000,,,90924128,8247071,26,
hi_n10000-260-s659470201c12472909.ukp,hi,10000,,,659470201,12472909,260,
hi_n10000-261-s966708025c52768400.ukp,hi,10000,,,966708025,52768400,261,
hi_n10000-262-s792039649c3616274.ukp,hi,10000,,,792039649,3616274,262,
hi_n10000-263-s825928988c41520764.ukp,hi,10000,,,825928988,41520764,263,
hi_n10000-264-s956618993c27992676.ukp,hi,10000,,,956618993,27992676,264,
hi_n10000-265-s343126569c57162510.ukp,hi,10000,,,343126569,57162510,265,
hi_n10000-266-s358801221c32638555.ukp,hi,10000,,,358801221,32638555,266,
hi_n10000-267-s837911274c46484320.ukp,hi,10000,,,837911274,46484320,267,
hi_n10000-268-s530664442c74428427.ukp,hi,10000,,,530664442,74428427,268,
hi_n10000-269-s132278514c52055497.ukp,hi,10000,,,132278514,52055497,269,
hi_n10000-27-s532584774c72723498.ukp,hi,10000,,,532584774,72723498,27,
hi_n10000-270-s130765173c39132583.ukp,hi,10000,,,130765173,39132583,270,
hi_n10000-271-s506311923c98487068.ukp,hi,10000,,,506311923,98487068,271,
hi_n10000-272-s876785217c72084240.ukp,hi,10000,,,876785217,72084240,272,
hi_n10000-273-s618044498c24285250.ukp,hi,10000,,,618044498,24285250,273,
hi_n10000-274-s478569737c2186961.ukp,hi,10000,,,478569737,2186961,274,
hi_n10000-275-s720039518c60626353.ukp,hi,10000,,,720039518,60626353,275,
hi_n10000-276-s989609714c75255976.ukp,hi,10000,,,989609714,75255976,276,
hi_n10000-277-s289188356c50481442.ukp,hi,10000,,,289188356,50481442,277,
hi_n10000-278-s818372142c60792332.ukp,hi,10000,,,818372142,60792332,278,
hi_n10000-279-s183931098c45331828.ukp,hi,10000,,,183931098,45331828,279,
hi_n10000-28-s882501307c77307903.ukp,hi,10000,,,882501307,77307903,28,
hi_n10000-280-s813425575c6468045.ukp,hi,10000,,,813425575,6468045,280,
hi_n10000-281-s125668799c14487138.ukp,hi,10000,,,125668799,14487138,281,
hi_n10000-282-s85427437c10235569.ukp,hi,10000,,,85427437,10235569,282,
hi_n10000-283-s491803659c2826473.ukp,hi,10000,,,491803659,2826473,283,
hi_n10000-284-s921541777c88976062.ukp,hi,10000,,,921541777,88976062,284,
hi_n10000-285-s913104367c88817447.ukp,hi,10000,,,913104367,88817447,285,
hi_n10000-286-s54059702c90168948.ukp,hi,10000,,,54059702,90168948,286,
hi_n10000-287-s15834020c49285745.ukp,hi,10000,,,15834020,49285745,287,
hi_n10000-288-s543662160c70334635.ukp,hi,10000,,,543662160,70334635,288,
hi_n10000-289-s682002986c78950639.ukp,hi,10000,,,682002986,78950639,289,
hi_n10000-29-s443600954c54711483.ukp,hi,10000,,,443600954,54711483,29,
hi_n10000-290-s611057533c5980217.ukp,hi,10000,,,611057533,5980217,290,
hi_n10000-291-s244607098c96512683.ukp,hi,10000,,,244607098,96512683,291,
hi_n10000-292-s931912657c3205558.ukp,hi,10000,,,931912657,3205558,292,
hi_n10000-293-s510834339c63973753.ukp,hi,10000,,,510834339,63973753,293,
hi_n10000-294-s171630872c5325948.ukp,hi,10000,,,171630872,5325948,294,
hi_n10000-295-s64565003c10442827.ukp,hi,10000,,,64565003,10442827,295,
hi_n10000-296-s756653619c74835473.ukp,hi,10000,,,756653619,74835473,296,
hi_n10000-297-s125514086c9517459.ukp,hi,10000,,,125514086,9517459,297,
hi_n10000-298-s521709984c28050446.ukp,hi,10000,,,521709984,28050446,298,
hi_n10000-299-s168042333c73671980.ukp,hi,10000,,,168042333,73671980,299,
hi_n10000-3-s300958364c65617717.ukp,hi,10000,,,300958364,65617717,3,
hi_n10000-30-s418727292c56574382.ukp,hi,10000,,,418727292,56574382,30,
hi_n10000-300-s726001211c50458012.ukp,hi,10000,,,726001211,50458012,300,
hi_n10000-301-s777137311c96690566.ukp,hi,10000,,,777137311,96690566,301,
hi_n10000-302-s730277963c62623458.ukp,hi,10000,,,730277963,62623458,302,
hi_n10000-303-s574476872c41158354.ukp,hi,10000,,,574476872,41158354,303,
hi_n10000-304-s227337887c38018343.ukp,hi,10000,,,227337887,38018343,304,
hi_n10000-305-s338216231c60935070.ukp,hi,10000,,,338216231,60935070,305,
hi_n10000-306-s91067200c73917375.ukp,hi,10000,,,91067200,73917375,306,
hi_n10000-307-s896730166c68171942.ukp,hi,10000,,,896730166,68171942,307,
hi_n10000-308-s432774422c61131058.ukp,hi,10000,,,432774422,61131058,308,
hi_n10000-309-s479378978c83540015.ukp,hi,10000,,,479378978,83540015,309,
hi_n10000-31-s410031365c77889933.ukp,hi,10000,,,410031365,77889933,31,
hi_n10000-310-s688536648c34617283.ukp,hi,10000,,,688536648,34617283,310,
hi_n10000-311-s159071442c50840071.ukp,hi,10000,,,159071442,50840071,311,
hi_n10000-312-s329959058c46495603.ukp,hi,10000,,,329959058,46495603,312,
hi_n10000-313-s913802786c51897618.ukp,hi,10000,,,913802786,51897618,313,
hi_n10000-314-s773924804c66834737.ukp,hi,10000,,,773924804,66834737,314,
hi_n10000-315-s741879402c58833585.ukp,hi,10000,,,741879402,58833585,315,
hi_n10000-316-s734079079c60545638.ukp,hi,10000,,,734079079,60545638,316,
hi_n10000-317-s612149826c97122954.ukp,hi,10000,,,612149826,97122954,317,
hi_n10000-318-s72714954c84334033.ukp,hi,10000,,,72714954,84334033,318,
hi_n10000-319-s803803347c12780232.ukp,hi,10000,,,803803347,12780232,319,
hi_n10000-32-s674362184c8388832.ukp,hi,10000,,,674362184,8388832,32,
hi_n10000-320-s851423352c51259982.ukp,hi,10000,,,851423352,51259982,320,
hi_n10000-321-s137237919c80292247.ukp,hi,10000,,,137237919,80292247,321,
hi_n10000-322-s528686676c66644421.ukp,hi,10000,,,528686676,66644421,322,
hi_n10000-323-s526816235c38032118.ukp,hi,10000,,,526816235,38032118,323,
hi_n10000-324-s999192827c80409554.ukp,hi,10000,,,999192827,80409554,324,
hi_n10000-325-s180680115c81991499.ukp,hi,10000,,,180680115,81991499,325,
hi_n10000-326-s90048873c81936904.ukp,hi,10000,,,90048873,81936904,326,
hi_n10000-327-s730437088c16657131.ukp,hi,10000,,,730437088,16657131,327,
hi_n10000-328-s545189497c15423561.ukp,hi,10000,,,545189497,15423561,328,
hi_n10000-329-s620558410c77743926.ukp,hi,10000,,,620558410,77743926,329,
hi_n10000-33-s126192256c7867079.ukp,hi,10000,,,126192256,7867079,33,
hi_n10000-330-s16136692c61533391.ukp,hi,10000,,,16136692,61533391,330,
hi_n10000-331-s363501936c29402241.ukp,hi,10000,,,363501936,29402241,331,
hi_n10000-332-s829921210c98972500.ukp,hi,10000,,,829921210,98972500,332,
hi_n10000-333-s435115918c3598908.ukp,hi,10000,,,435115918,3598908,333,
hi_n10000-334-s798298455c76519692.ukp,hi,10000,,,798298455,76519692,334,
hi_n10000-335-s935632244c98140622.ukp,hi,10000,,,935632244,98140622,335,
hi_n10000-336-s118607476c32905362.ukp,hi,10000,,,118607476,32905362,336,
hi_n10000-337-s789959996c42443650.ukp,hi,10000,,,789959996,42443650,337,
hi_n10000-338-s684896905c84433578.ukp,hi,10000,,,684896905,84433578,338,
hi_n10000-339-s390142488c37551242.ukp,hi,10000,,,390142488,37551242,339,
hi_n10000-34-s467641010c48504579.ukp,hi,10000,,,467641010,48504579,34,
hi_n10000-340-s85004012c51289687.ukp,hi,10000,,,85004012,51289687,340,
hi_n10000-341-s373038940c5221854.ukp,hi,10000,,,373038940,5221854,341,
hi_n10000-342-s644582044c88591286.ukp,hi,10000,,,644582044,88591286,342,
hi_n10000-343-s730267981c37587582.ukp,hi,10000,,,730267981,37587582,343,
hi_n10000-344-s224170978c12780880.ukp,hi,10000,,,224170978,12780880,344,
hi_n10000-345-s245844219c77235193.ukp,hi,10000,,,245844219,77235193,345,
hi_n10000-346-s729743919c35443532.ukp,hi,10000,,,729743919,35443532,346,
hi_n10000-347-s802152580c94828394.ukp,hi,10000,,,802152580,94828394,347,
hi_n10000-348-s97045152c11742257.ukp,hi,10000,,,97045152,11742257,348,
hi_n10000-349-s206981756c24508818.ukp,hi,10000,,,206981756,24508818,349,
hi_n10000-35-s889293313c70201258.ukp,hi,10000,,,889293313,70201258,35,
hi_n10000-350-s285463174c56477119.ukp,hi,10000,,,285463174,56477119,350,
hi_n10000-351-s225507421c82263976.ukp,hi,10000,,,225507421,82263976,351,
hi_n10000-352-s118454554c52359572.ukp,hi,10000,,,118454554,52359572,352,
hi_n10000-353-s834407151c29362429.ukp,hi,10000,,,834407151,29362429,353,
hi_n10000-354-s208448807c84771813.ukp,hi,10000,,,208448807,84771813,354,
hi_n10000-355-s441143757c27987881.ukp,hi,10000,,,441143757,27987881,355,
hi_n10000-356-s383859101c98870925.ukp,hi,10000,,,383859101,98870925,356,
hi_n10000-357-s78596203c94212476.ukp,hi,10000,,,78596203,94212476,357,
hi_n10000-358-s166672639c42244064.ukp,hi,10000,,,166672639,42244064,358,
hi_n10000-359-s46944898c78312231.ukp,hi,10000,,,46944898,78312231,359,
hi_n10000-36-s442208726c59442236.ukp,hi,10000,,,442208726,59442236,36,
hi_n10000-360-s920056164c47822444.ukp,hi,10000,,,920056164,47822444,360,
hi_n10000-361-s10177486c10464637.ukp,hi,10000,,,10177486,10464637,361,
hi_n10000-362-s659945289c49092236.ukp,hi,10000,,,659945289,49092236,362,
hi_n10000-363-s183358641c6068614.ukp,hi,10000,,,183358641,6068614,363,
hi_n10000-364-s195387934c61521125.ukp,hi,10000,,,195387934,61521125,364,
hi_n10000-365-s77820708c67350401.ukp,hi,10000,,,77820708,67350401,365,
hi_n10000-366-s904341899c5591557.ukp,hi,10000,,,904341899,5591557,366,
hi_n10000-367-s114859999c68688348.ukp,hi,10000,,,114859999,68688348,367,
hi_n10000-368-s169616393c73726433.ukp,hi,10000,,,169616393,73726433,368,
hi_n10000-369-s235930013c25778973.ukp,hi,10000,,,235930013,25778973,369,
hi_n10000-37-s252959003c73320246.ukp,hi,10000,,,252959003,73320246,37,
hi_n10000-370-s659803863c58229587.ukp,hi,10000,,,659803863,58229587,370,
hi_n10000-371-s888531767c11551498.ukp,hi,10000,,,888531767,11551498,371,
hi_n10000-372-s726307672c8266762.ukp,hi,10000,,,726307672,8266762,372,
hi_n10000-373-s997278557c98905068.ukp,hi,10000,,,997278557,98905068,373,
hi_n10000-374-s890735735c10592318.ukp,hi,10000,,,890735735,10592318,374,
hi_n10000-375-s134917378c85428792.ukp,hi,10000,,,134917378,85428792,375,
hi_n10000-376-s224319647c96034242.ukp,hi,10000,,,224319647,96034242,376,
hi_n10000-377-s657896393c73663377.ukp,hi,10000,,,657896393,73663377,377,
hi_n10000-378-s578113070c52364034.ukp,hi,10000,,,578113070,52364034,378,
hi_n10000-379-s289613875c36906316.ukp,hi,10000,,,289613875,36906316,379,
hi_n10000-38-s527753500c90683806.ukp,hi,10000,,,527753500,90683806,38,
hi_n10000-380-s360265767c45767429.ukp,hi,10000,,,360265767,45767429,380,
hi_n10000-381-s349395051c86476214.ukp,hi,10000,,,349395051,86476214,381,
hi_n10000-382-s662703693c96268822.ukp,hi,10000,,,662703693,96268822,382,
hi_n10000-383-s91594350c97824125.ukp,hi,10000,,,91594350,97824125,383,
hi_n10000-384-s313927832c63594575.ukp,hi,10000,,,313927832,63594575,384,
hi_n10000-385-s985161383c34004790.ukp,hi,10000,,,985161383,34004790,385,
hi_n10000-386-s363374108c40489326.ukp,hi,10000,,,363374108,40489326,386,
hi_n10000-387-s447645624c48810185.ukp,hi,10000,,,447645624,48810185,387,
hi_n10000-388-s725950929c40803683.ukp,hi,10000,,,725950929,40803683,388,
hi_n10000-389-s863176603c37631849.ukp,hi,10000,,,863176603,37631849,389,
hi_n10000-39-s713413380c48918775.ukp,hi,10000,,,713413380,48918775,39,
hi_n10000-390-s344204701c36779224.ukp,hi,10000,,,344204701,36779224,390,
hi_n10000-391-s356074706c3773069.ukp,hi,10000,,,356074706,3773069,391,
hi_n10000-392-s927015049c49615641.ukp,hi,10000,,,927015049,49615641,392,
hi_n10000-393-s52174714c55319044.ukp,hi,10000,,,52174714,55319044,393,
hi_n10000-394-s78094432c54863187.ukp,hi,10000,,,78094432,54863187,394,
hi_n10000-395-s697826265c81618731.ukp,hi,10000,,,697826265,81618731,395,
hi_n10000-396-s685946136c82493360.ukp,hi,10000,,,685946136,82493360,396,
hi_n10000-397-s29049563c43762165.ukp,hi,10000,,,29049563,43762165,397,
hi_n10000-398-s133251444c70399479.ukp,hi,10000,,,133251444,70399479,398,
hi_n10000-399-s19578528c62794320.ukp,hi,10000,,,19578528,62794320,399,
hi_n10000-4-s182130978c48752651.ukp,hi,10000,,,182130978,48752651,4,
hi_n10000-40-s534548386c95312321.ukp,hi,10000,,,534548386,95312321,40,
hi_n10000-400-s527938850c40340840.ukp,hi,10000,,,527938850,40340840,400,
hi_n10000-401-s949050623c20966660.ukp,hi,10000,,,949050623,20966660,401,
hi_n10000-402-s577881003c41340661.ukp,hi,10000,,,577881003,41340661,402,
