instance,family,n,wmin,wmax,seed,capacity,instance_index,alpha
saw_n100000wmin10000-173-s43260736c7264904.ukp,saw,100000,10000,,43260736,7264904,173,
saw_n100000wmin10000-174-s362134256c5087715.ukp,saw,100000,10000,,362134256,5087715,174,
saw_n100000wmin10000-175-s848139434c9961658.ukp,saw,100000,10000,,848139434,9961658,175,
saw_n100000wmin10000-176-s753319934c9909708.ukp,saw,100000,10000,,753319934,9909708,176,
saw_n100000wmin10000-177-s607798772c2096434.ukp,saw,100000,10000,,607798772,2096434,177,
saw_n100000wmin10000-178-s149495920c8117134.ukp,saw,100000,10000,,149495920,8117134,178,
saw_n100000wmin10000-179-s468417882c8968058.ukp,saw,100000,10000,,468417882,8968058,179,
saw_n100000wmin10000-18-s152335818c5364756.ukp,saw,100000,10000,,152335818,5364756,18,
saw_n100000wmin10000-180-s888641906c2670196.ukp,saw,100000,10000,,888641906,2670196,180,
saw_n100000wmin10000-181-s942455004c6645402.ukp,saw,100000,10000,,942455004,6645402,181,
saw_n100000wmin10000-182-s820403513c3741789.ukp,saw,100000,10000,,820403513,3741789,182,
saw_n100000wmin10000-183-s747594435c4609379.ukp,saw,100000,10000,,747594435,4609379,183,
saw_n100000wmin10000-184-s51375914c8403048.ukp,saw,100000,10000,,51375914,8403048,184,
saw_n100000wmin10000-185-s874913038c2235565.ukp,saw,100000,10000,,874913038,2235565,185,
saw_n100000wmin10000-186-s867721213c5273961.ukp,saw,100000,10000,,867721213,5273961,186,
saw_n100000wmin10000-187-s981076728c1507079.ukp,saw,100000,10000,,981076728,1507079,187,
saw_n100000wmin10000-188-s456317860c6426144.ukp,saw,100000,10000,,456317860,6426144,188,
saw_n100000wmin10000-189-s354635318c3835393.ukp,saw,100000,10000,,354635318,3835393,189,
saw_n100000wmin10000-19-s778904058c9722493.ukp,saw,100000,10000,,778904058,9722493,19,
saw_n100000wmin10000-190-s732167413c7827673.ukp,saw,100000,10000,,732167413,7827673,190,
saw_n100000wmin10000-191-s149823577c2877963.ukp,saw,100000,10000,,149823577,2877963,191,
saw_n100000wmin10000-192-s533357875c8997008.ukp,saw,100000,10000,,533357875,8997008,192,
saw_n100000wmin10000-193-s993517423c5851906.ukp,saw,100000,10000,,993517423,5851906,193,
saw_n100000wmin10000-194-s501776376c4395492.ukp,saw,100000,10000,,501776376,4395492,194,
saw_n100000wmin10000-195-s573667260c2567625.ukp,saw,100000,10000,,573667260,2567625,195,
saw_n100000wmin10000-196-s77648686c5183370.ukp,saw,100000,10000,,77648686,5183370,196,
saw_n100000wmin10000-197-s236362320c2993631.ukp,saw,100000,10000,,236362320,2993631,197,
saw_n100000wmin10000-198-s989210740c6772589.ukp,saw,100000,10000,,989210740,6772589,198,
saw_n100000wmin10000-199-s260601982c3846886.ukp,saw,100000,10000,,260601982,3846886,199,
saw_n100000wmin10000-2-s272488647c9524363.ukp,saw,100000,10000,,272488647,9524363,2,
saw_n100000wmin10000-20-s726804303c1213025.ukp,saw,100000,10000,,726804303,1213025,20,
saw_n100000wmin10000-21-s268466337c1388337.ukp,saw,100000,10000,,268466337,1388337,21,
saw_n100000wmin10000-22-s423227202c2922330.ukp,saw,100000,10000,,423227202,2922330,22,
saw_n100000wmin10000-23-s689434799c2744324.ukp,saw,100000,10000,,689434799,2744324,23,
saw_n100000wmin10000-24-s384694740c3766944.ukp,saw,100000,10000,,384694740,3766944,24,
saw_n100000wmin10000-25-s93553270c9016088.ukp,saw,100000,10000,,93553270,9016088,25,
saw_n100000wmin10000-26-s893962632c7334499.ukp,saw,100000,10000,,893962632,7334499,26,
saw_n100000wmin10000-27-s676832060c2745180.ukp,saw,100000,10000,,676832060,2745180,27,
saw_n100000wmin10000-28-s222766544c9686259.ukp,saw,100000,10000,,222766544,9686259,28,
saw_n100000wmin10000-29-s865843378c3650787.ukp,saw,100000,10000,,865843378,3650787,29,
saw_n100000wmin10000-3-s952877847c2362745.ukp,saw,100000,10000,,952877847,2362745,3,
saw_n100000wmin10000-30-s620888276c6152467.ukp,saw,100000,10000,,620888276,6152467,30,
saw_n100000wmin10000-31-s452656240c9636703.ukp,saw,100000,10000,,452656240,9636703,31,
saw_n100000wmin10000-32-s319056149c1503026.ukp,saw,100000,10000,,319056149,1503026,32,
saw_n100000wmin10000-33-s696446574c2589588.ukp,saw,100000,10000,,696446574,2589588,33,
saw_n100000wmin10000-34-s855474452c7529806.ukp,saw,100000,10000,,855474452,7529806,34,
saw_n100000wmin10000-35-s491254116c8803110.ukp,saw,100000,10000,,491254116,8803110,35,
saw_n100000wmin10000-36-s192039016c6542929.ukp,saw,100000,10000,,192039016,6542929,36,
saw_n100000wmin10000-37-s195138980c2314552.ukp,saw,100000,10000,,195138980,2314552,37,
saw_n100000wmin10000-38-s662538967c4300496.ukp,saw,100000,10000,,662538967,4300496,38,
saw_n100000wmin10000-39-s729180851c10051377.ukp,saw,100000,10000,,729180851,10051377,39,
saw_n100000wmin10000-4-s697219038c8578893.ukp,saw,100000,10000,,697219038,8578893,4,
saw_n100000wmin10000-40-s721361676c9325458.ukp,saw,100000,10000,,721361676,9325458,40,
saw_n100000wmin10000-41-s415311238c7640087.ukp,saw,100000,10000,,415311238,7640087,41,
saw_n100000wmin10000-42-s650361348c5275118.ukp,saw,100000,10000,,650361348,5275118,42,
saw_n100000wmin10000-43-s856799010c4114483.ukp,saw,100000,10000,,856799010,4114483,43,
saw_n100000wmin10000-44-s597305222c5453674.ukp,saw,100000,10000,,597305222,5453674,44,
saw_n100000wmin10000-45-s331530426c4217837.ukp,saw,100000,10000,,331530426,4217837,45,
saw_n100000wmin10000-46-s488703061c7035018.ukp,saw,100000,10000,,488703061,7035018,46,
saw_n100000wmin10000-47-s250292681c9383632.ukp,saw,100000,10000,,250292681,9383632,47,
saw_n100000wmin10000-48-s486168028c1538883.ukp,saw,100000,10000,,486168028,1538883,48,
saw_n100000wmin10000-49-s207481729c6615489.ukp,saw,100000,10000,,207481729,6615489,49,
saw_n100000wmin10000-5-s52325605c2889948.ukp,saw,100000,10000,,52325605,2889948,5,
saw_n100000wmin10000-50-s561300881c4687594.ukp,saw,100000,10000,,561300881,4687594,50,
saw_n100000wmin10000-51-s182259863c3348410.ukp,saw,100000,10000,,182259863,3348410,51,
saw_n100000wmin10000-52-s951612262c3250428.ukp,saw,100000,10000,,951612262,3250428,52,
saw_n100000wmin10000-53-s955730885c3476692.ukp,saw,100000,10000,,955730885,3476692,53,
saw_n100000wmin10000-54-s553669259c3437209.ukp,saw,100000,10000,,553669259,3437209,54,
saw_n100000wmin10000-55-s817563914c7196174.ukp,saw,100000,10000,,817563914,7196174,55,
saw_n100000wmin10000-56-s243329183c1104067.ukp,saw,100000,10000,,243329183,1104067,56,
saw_n100000wmin10000-57-s910188350c2200649.ukp,saw,100000,10000,,910188350,2200649,57,
saw_n100000wmin10000-58-s856357960c7845966.ukp,saw,100000,10000,,856357960,7845966,58,
saw_n100000wmin10000-59-s904120747c2530301.ukp,saw,100000,10000,,904120747,2530301,59,
saw_n100000wmin10000-6-s749783978c6284475.ukp,saw,100000,10000,,749783978,6284475,6,
saw_n100000wmin10000-60-s71202423c2668701.ukp,saw,100000,10000,,71202423,2668701,60,
saw_n100000wmin10000-61-s246661657c4360139.ukp,saw,100000,10000,,246661657,4360139,61,
saw_n100000wmin10000-62-s438195175c3971861.ukp,saw,100000,10000,,438195175,3971861,62,
saw_n100000wmin10000-63-s386774395c2218720.ukp,saw,100000,10000,,386774395,2218720,63,
saw_n100000wmin10000-64-s91319529c8775000.ukp,saw,100000,10000,,91319529,8775000,64,
saw_n100000wmin10000-65-s861315687c9144259.ukp,saw,100000,10000,,861315687,9144259,65,
saw_n100000wmin10000-66-s366497990c4646075.ukp,saw,100000,10000,,366497990,4646075,66,
saw_n100000wmin10000-67-s397506863c4725345.ukp,saw,100000,10000,,397506863,4725345,67,
saw_n100000wmin10000-68-s962847987c6397553.ukp,saw,100000,10000,,962847987,6397553,68,
saw_n100000wmin10000-69-s409230037c7139841.ukp,saw,100000,10000,,409230037,7139841,69,
saw_n100000wmin10000-7-s930328241c6452970.ukp,saw,100000,10000,,930328241,6452970,7,
saw_n100000wmin10000-70-s802339339c1529365.ukp,saw,100000,10000,,802339339,1529365,70,
saw_n100000wmin10000-71-s43803278c2309129.ukp,saw,100000,10000,,43803278,2309129,71,
saw_n100000wmin10000-72-s999460375c6232768.ukp,saw,100000,10000,,999460375,6232768,72,
saw_n100000wmin10000-73-s74063826c4507937.ukp,saw,100000,10000,,74063826,4507937,73,
saw_n100000wmin10000-74-s634878449c6251113.ukp,saw,100000,10000,,634878449,6251113,74,
saw_n100000wmin10000-75-s543546620c6202256.ukp,saw,100000,10000,,543546620,6202256,75,
saw_n100000wmin10000-76-s908898625c9179976.ukp,saw,100000,10000,,908898625,9179976,76,
saw_n100000wmin10000-77-s480862670c5726683.ukp,saw,100000,10000,,480862670,5726683,77,
saw_n100000wmin10000-78-s17814293c5089642.ukp,saw,100000,10000,,17814293,5089642,78,
saw_n100000wmin10000-79-s182418680c6429864.ukp,saw,100000,10000,,182418680,6429864,79,
saw_n100000wmin10000-8-s400869978c1825758.ukp,saw,100000,10000,,400869978,1825758,8,
saw_n100000wmin10000-80-s898888648c2180671.ukp,saw,100000,10000,,898888648,2180671,80,
saw_n100000wmin10000-81-s388666418c2242909.ukp,saw,100000,10000,,388666418,2242909,81,
saw_n100000wmin10000-82-s746082391c6674892.ukp,saw,100000,10000,,746082391,6674892,82,
saw_n100000wmin10000-83-s620371389c4418560.ukp,saw,100000,10000,,620371389,4418560,83,
saw_n100000wmin10000-84-s160672766c4806977.ukp,saw,100000,10000,,160672766,4806977,84,
saw_n100000wmin10000-85-s953852114c4071118.ukp,saw,100000,10000,,953852114,4071118,85,
saw_n100000wmin10000-86-s945266927c9735060.ukp,saw,100000,10000,,945266927,9735060,86,
saw_n100000wmin10000-87-s950923639c6588173.ukp,saw,100000,10000,,950923639,6588173,87,
saw_n100000wmin10000-88-s218103062c7884321.ukp,saw,100000,10000,,218103062,7884321,88,
saw_n100000wmin10000-89-s565948356c3169390.ukp,saw,100000,10000,,565948356,3169390,89,
saw_n100000wmin10000-9-s840509679c6574795.ukp,saw,100000,10000,,840509679,6574795,9,
saw_n100000wmin10000-90-s418925984c6828578.ukp,saw,100000,10000,,418925984,6828578,90,
saw_n100000wmin10000-91-s386202249c4524698.ukp,saw,100000,10000,,386202249,4524698,91,
saw_n100000wmin10000-92-s2800820c2880765.ukp,saw,100000,10000,,2800820,2880765,92,
saw_n100000wmin10000-93-s78530297c8576011.ukp,saw,100000,10000,,78530297,8576011,93,
saw_n100000wmin10000-94-s360275524c5343555.ukp,saw,100000,10000,,360275524,5343555,94,
saw_n100000wmin10000-95-s423561594c6804331.ukp,saw,100000,10000,,423561594,6804331,95,
saw_n100000wmin10000-96-s601221296c9225321.ukp,saw,100000,10000,,601221296,9225321,96,
saw_n100000wmin10000-97-s883451696c7688036.ukp,saw,100000,10000,,883451696,7688036,97,
saw_n100000wmin10000-98-s652197262c6756373.ukp,saw,100000,10000,,652197262,6756373,98,
saw_n100000wmin10000-99-s911877402c2597069.ukp,saw,100000,10000,,911877402,2597069,99,
saw_n10000wmin10000-0-s985850175c608451.ukp,saw,10000,10000,,985850175,608451,0,
saw_n10000wmin10000-1-s464585179c112578.ukp,saw,10000,10000,,464585179,112578,1,
saw_n10000wmin10000-10-s611338258c821762.ukp,saw,10000,10000,,611338258,821762,10,
saw_n10000wmin10000-100-s565370992c543957.ukp,saw,10000,10000,,565370992,543957,100,
saw_n10000wmin10000-101-s165560274c287553.ukp,saw,10000,10000,,165560274,287553,101,
saw_n10000wmin10000-102-s444470635c271862.ukp,saw,10000,10000,,444470635,271862,102,
saw_n10000wmin10000-103-s635142197c787124.ukp,saw,10000,10000,,635142197,787124,103,
saw_n10000wmin10000-104-s336666965c351008.ukp,saw,10000,10000,,336666965,351008,104,
saw_n10000wmin10000-105-s713560984c804416.ukp,saw,10000,10000,,713560984,804416,105,
saw_n10000wmin10000-106-s446905429c908902.ukp,saw,10000,10000,,446905429,908902,106,
saw_n10000wmin10000-107-s927771679c364223.ukp,saw,10000,10000,,927771679,364223,107,
saw_n10000wmin10000-108-s696323978c224910.ukp,saw,10000,10000,,696323978,224910,108,
saw_n10000wmin10000-109-s141248213c318270.ukp,saw,10000,10000,,141248213,318270,109,
saw_n10000wmin10000-11-s727046990c854766.ukp,saw,10000,10000,,727046990,854766,11,
saw_n10000wmin10000-110-s145915052c874073.ukp,saw,10000,10000,,145915052,874073,110,
saw_n10000wmin10000-111-s731834119c938167.ukp,saw,10000,10000,,731834119,938167,111,
saw_n10000wmin10000-112-s297378316c333351.ukp,saw,10000,10000,,297378316,333351,112,
saw_n10000wmin10000-113-s110716259c527229.ukp,saw,10000,10000,,110716259,527229,113,
saw_n10000wmin10000-114-s85651655c149039.ukp,saw,10000,10000,,85651655,149039,114,
saw_n10000wmin10000-115-s907590258c966219.ukp,saw,10000,10000,,907590258,966219,115,
saw_n10000wmin10000-116-s351016804c538157.ukp,saw,10000,10000,,351016804,538157,116,
saw_n10000wmin10000-117-s769623248c811299.ukp,saw,10000,10000,,769623248,811299,117,
saw_n10000wmin10000-118-s763370805c894661.ukp,saw,10000,10000,,763370805,894661,118,
saw_n10000wmin10000-119-s79600410c129097.ukp,saw,10000,10000,,79600410,129097,119,
saw_n10000wmin10000-12-s1910782c979698.ukp,saw,10000,10000,,1910782,979698,12,
saw_n10000wmin10000-120-s606236528c978759.ukp,saw,10000,10000,,606236528,978759,120,
saw_n10000wmin10000-121-s620005630c747811.ukp,saw,10000,10000,,620005630,747811,121,
saw_n10000wmin10000-122-s823015612c525901.ukp,saw,10000,10000,,823015612,525901,122,
saw_n10000wmin10000-123-s64519122c868849.ukp,saw,10000,10000,,64519122,868849,123,
saw_n10000wmin10000-124-s498464196c986797.ukp,saw,10000,10000,,498464196,986797,124,
saw_n10000wmin10000-125-s668942050c661137.ukp,saw,10000,10000,,668942050,661137,125,
saw_n10000wmin10000-126-s87392891c984237.ukp,saw,10000,10000,,87392891,984237,126,
saw_n10000wmin10000-127-s672906462c245152.ukp,saw,10000,10000,,672906462,245152,127,
saw_n10000wmin10000-128-s218611170c903021.ukp,saw,10000,10000,,218611170,903021,128,
saw_n10000wmin10000-129-s511316161c677000.ukp,saw,10000,10000,,511316161,677000,129,
saw_n10000wmin10000-13-s664283699c642339.ukp,saw,10000,10000,,664283699,642339,13,
saw_n10000wmin10000-130-s954430818c732756.ukp,saw,10000,10000,,954430818,732756,130,
saw_n10000wmin10000-131-s316987425c938401.ukp,saw,10000,10000,,316987425,938401,131,
saw_n10000wmin10000-132-s777737840c336633.ukp,saw,10000,10000,,777737840,336633,132,
saw_n10000wmin10000-133-s630160686c796193.ukp,saw,10000,10000,,630160686,796193,133,
saw_n10000wmin10000-134-s179288817c544966.ukp,saw,10000,10000,,179288817,544966,134,
saw_n10000wmin10000-135-s575247940c116746.ukp,saw,10000,10000,,575247940,116746,135,
saw_n10000wmin10000-136-s269308913c446136.ukp,saw,10000,10000,,269308913,446136,136,
saw_n10000wmin10000-137-s421049636c716429.ukp,saw,10000,10000,,421049636,716429,137,
saw_n10000wmin10000-138-s502074849c556715.ukp,saw,10000,10000,,502074849,556715,138,
saw_n10000wmin10000-139-s745323610c924420.ukp,saw,10000,10000,,745323610,924420,139,
saw_n10000wmin10000-14-s133254276c424245.ukp,saw,10000,10000,,133254276,424245,14,
saw_n10000wmin10000-140-s807992979c147495.ukp,saw,10000,10000,,807992979,147495,140,
saw_n10000wmin10000-141-s433800977c185344.ukp,saw,10000,10000,,433800977,185344,141,
saw_n10000wmin10000-142-s516777124c464993.ukp,saw,10000,10000,,516777124,464993,142,
saw_n10000wmin10000-143-s12056513c967687.ukp,saw,10000,10000,,12056513,967687,143,
saw_n10000wmin10000-144-s146209629c898896.ukp,saw,10000,10000,,146209629,898896,144,
saw_n10000wmin10000-145-s325508500c653057.ukp,saw,10000,10000,,325508500,653057,145,
saw_n10000wmin10000-146-s87992469c401275.ukp,saw,10000,10000,,87992469,401275,146,
saw_n10000wmin10000-147-s526319242c903924.ukp,saw,10000,10000,,526319242,903924,147,
saw_n10000wmin10000-148-s99912150c316767.ukp,saw,10000,10000,,99912150,316767,148,
saw_n10000wmin10000-149-s432914802c615156.ukp,saw,10000,10000,,432914802,615156,149,
saw_n10000wmin10000-15-s274936000c632165.ukp,saw,10000,10000,,274936000,632165,15,
saw_n10000wmin10000-150-s63673512c845870.ukp,saw,10000,10000,,63673512,845870,150,
saw_n10000wmin10000-151-s280729701c150536.ukp,saw,10000,10000,,280729701,150536,151,
saw_n10000wmin10000-152-s886993688c666629.ukp,saw,10000,10000,,886993688,666629,152,
saw_n10000wmin10000-153-s479735531c988737.ukp,saw,10000,10000,,479735531,988737,153,
saw_n10000wmin10000-154-s365083071c267422.ukp,saw,10000,10000,,365083071,267422,154,
saw_n10000wmin10000-155-s243487721c929197.ukp,saw,10000,10000,,243487721,929197,155,
saw_n10000wmin10000-156-s189322738c516878.ukp,saw,10000,10000,,189322738,516878,156,
saw_n10000wmin10000-157-s838050342c665522.ukp,saw,10000,10000,,838050342,665522,157,
saw_n10000wmin10000-158-s133300410c983587.ukp,saw,10000,10000,,133300410,983587,158,
saw_n10000wmin10000-159-s326519905c681761.ukp,saw,10000,10000,,326519905,681761,159,
saw_n10000wmin10000-16-s98298363c954260.ukp,saw,10000,10000,,98298363,954260,16,
saw_n10000wmin10000-160-s752660439c414434.ukp,saw,10000,10000,,752660439,414434,160,
saw_n10000wmin10000-161-s733096638c138280.ukp,saw,10000,10000,,733096638,138280,161,
saw_n10000wmin10000-162-s21734885c949848.ukp,saw,10000,10000,,21734885,949848,162,
saw_n10000wmin10000-163-s872313533c377030.ukp,saw,10000,10000,,872313533,377030,163,
saw_n10000wmin10000-164-s864055087c679697.ukp,saw,10000,10000,,864055087,679697,164,
saw_n10000wmin10000-165-s347188184c243225.ukp,saw,10000,10000,,347188184,243225,165,
saw_n10000wmin10000-166-s654279692c435978.ukp,saw,10000,10000,,654279692,435978,166,
saw_n10000wmin10000-167-s65064863c792548.ukp,saw,10000,10000,,65064863,792548,167,
saw_n10000wmin10000-168-s806498318c705099.ukp,saw,10000,10000,,806498318,705099,168,
saw_n10000wmin10000-169-s210767138c286579.ukp,saw,10000,10000,,210767138,286579,169,
saw_n10000wmin10000-17-s754775117c405938.ukp,saw,10000,10000,,754775117,405938,17,
saw_n10000wmin10000-170-s910422059c214618.ukp,saw,10000,10000,,910422059,214618,170,
saw_n10000wmin10000-171-s903954768c778423.ukp,saw,10000,10000,,903954768,778423,171,
saw_n10000wmin10000-172-s403592122c608422.ukp,saw,10000,10000,,403592122,608422,172,
saw_n10000wmin10000-173-s43260736c540665.ukp,saw,10000,10000,,43260736,540665,173,
saw_n10000wmin10000-174-s362134256c871147.ukp,saw,10000,10000,,362134256,871147,174,
saw_n10000wmin10000-175-s848139434c365776.ukp,saw,10000,10000,,848139434,365776,175,
saw_n10000wmin10000-176-s753319934c551074.ukp,saw,10000,10000,,753319934,551074,176,
saw_n10000wmin10000-177-s607798772c633612.ukp,saw,10000,10000,,607798772,633612,177,
saw_n10000wmin10000-178-s149495920c435232.ukp,saw,10000,10000,,149495920,435232,178,
saw_n10000wmin10000-179-s468417882c324881.ukp,saw,10000,10000,,468417882,324881,179,
saw_n10000wmin10000-18-s152335818c316364.ukp,saw,10000,10000,,152335818,316364,18,
saw_n10000wmin10000-180-s888641906c337822.ukp,saw,10000,10000,,888641906,337822,180,
saw_n10000wmin10000-181-s942455004c607391.ukp,saw,10000,10000,,942455004,607391,181,
saw_n10000wmin10000-182-s820403513c931020.ukp,saw,10000,10000,,820403513,931020,182,
